trade_date,close,open,high,low,change,pct_chg,vol,amount
20150915,3.91,3.9,3.98,3.88,-0.02,-0.51,2769805.68,1082964.991
20150916,3.94,3.88,3.99,3.83,0.03,0.77,2719779.66,1059574.693
20150917,3.89,3.91,3.95,3.88,-0.05,-1.27,1957170.85,767364.489
20150918,3.86,3.9,3.9,3.84,-0.03,-0.77,1527676.82,591205.228
20150921,3.85,3.84,3.85,3.8,-0.01,-0.26,1725559.17,660445.926
20150922,3.87,3.85,3.88,3.83,0.02,0.52,1532168.68,592486.506
20150923,3.8,3.85,3.87,3.79,-0.07,-1.81,1719757.52,656229.461
20150924,3.79,3.8,3.82,3.77,-0.01,-0.26,1286471.78,487577.402
20150925,3.83,3.79,3.84,3.76,0.04,1.06,1909628.45,723746.398
20150928,3.8,3.8,3.81,3.76,-0.03,-0.78,895371.71,338331.977
20150929,3.72,3.76,3.77,3.71,-0.08,-2.11,1163349.73,434507.465
20150930,3.72,3.73,3.75,3.71,0.0,0.0,831672.28,310198.008
20151008,3.78,3.79,3.82,3.76,0.06,1.61,1516508.63,573912.341
20151009,3.8,3.79,3.81,3.77,0.02,0.53,1437933.85,545119.047
20151012,3.87,3.8,3.9,3.78,0.07,1.84,3689653.14,1418730.502
20151013,3.84,3.85,3.86,3.83,-0.03,-0.78,1583958.96,608439.094
20151014,3.85,3.83,3.85,3.82,0.01,0.26,1541892.32,591370.349
20151015,3.89,3.84,3.89,3.83,0.04,1.04,2268387.83,876409.361
20151016,3.92,3.9,3.93,3.88,0.03,0.77,2813846.06,1099708.272
20151019,3.91,3.93,3.94,3.87,-0.01,-0.26,2394922.93,937307.544
20151020,3.91,3.9,3.92,3.88,0.0,0.0,1773350.4,691457.92
20151021,4.03,3.92,4.1,3.89,0.12,3.07,6616667.08,2617409.426
20151022,3.94,3.95,4.0,3.92,-0.09,-2.23,2906856.61,1147063.202
20151023,3.95,3.95,3.96,3.92,0.01,0.25,2587485.7,1019018.199
20151026,3.94,3.97,3.97,3.93,-0.01,-0.25,2315600.04,916280.265
20151027,3.92,3.93,3.94,3.89,-0.02,-0.51,1820874.9,712655.005
20151028,3.91,3.91,3.95,3.89,-0.01,-0.26,2309325.48,902578.127
20151029,3.89,3.9,3.91,3.88,-0.02,-0.51,1546497.64,602350.729
20151030,3.88,3.88,3.9,3.87,-0.01,-0.26,1430497.53,555777.936
20151102,3.85,3.87,3.91,3.84,-0.03,-0.77,1688213.99,654732.26
20151103,3.81,3.85,3.86,3.79,-0.04,-1.04,1529143.48,584119.907
20151104,3.93,3.81,3.93,3.8,0.12,3.15,3908129.05,1514265.002
20151105,4.0,3.9,4.1,3.88,0.07,1.78,7835492.86,3135719.475
20151106,4.01,3.97,4.03,3.94,0.01,0.25,4450286.86,1771759.863
20151109,4.19,4.07,4.3,4.06,0.18,4.49,8862386.56,3731466.979
20151110,4.15,4.14,4.22,4.11,-0.04,-0.95,3891310.03,1613081.455
20151111,4.1,4.14,4.15,4.03,-0.05,-1.2,3299916.89,1351185.857
20151112,4.05,4.1,4.11,4.03,-0.05,-1.22,2374955.78,963585.646
20151113,4.02,4.02,4.07,4.01,-0.03,-0.74,1956614.23,788929.668
20151116,4.05,3.99,4.07,3.98,0.03,0.75,2345098.17,946683.597
20151117,4.06,4.05,4.11,4.05,0.01,0.25,3418660.54,1395418.481
20151118,4.07,4.06,4.12,4.05,0.01,0.25,2975590.85,1213362.628
20151119,4.08,4.07,4.09,4.05,0.01,0.25,2027767.1,824755.464
20151120,4.05,4.08,4.08,4.03,-0.03,-0.74,2629124.02,1065144.786
20151123,4.02,4.03,4.04,4.0,-0.03,-0.74,1987297.44,799109.5
20151124,4.04,4.01,4.04,3.98,0.02,0.5,2240393.25,898074.967
20151125,4.08,4.03,4.08,4.01,0.04,0.99,2493877.27,1008907.727
20151126,4.07,4.08,4.09,4.05,-0.01,-0.25,2101011.58,855399.272
20151127,3.95,4.06,4.06,3.91,-0.12,-2.95,2574293.96,1028984.789
20151130,4.11,3.96,4.11,3.95,0.16,4.05,6432456.04,2618390.367
20151201,4.02,4.11,4.11,3.95,-0.09,-2.19,4329243.65,1740692.989
20151202,4.18,4.0,4.22,3.98,0.16,3.98,7979804.66,3292144.741
20151203,4.34,4.14,4.5,4.09,0.16,3.83,12075645.28,5161692.142
20151204,4.17,4.25,4.28,4.15,-0.17,-3.92,5285599.94,2223948.565
20151207,4.12,4.18,4.19,4.09,-0.05,-1.2,2959540.85,1219614.442
20151208,4.06,4.09,4.11,4.04,-0.06,-1.46,2374131.07,967577.003
20151209,4.11,4.04,4.11,4.04,0.05,1.23,2161038.28,881818.072
20151210,4.07,4.09,4.16,4.06,-0.04,-0.97,1828844.27,751651.479
20151211,4.04,4.05,4.06,4.0,-0.03,-0.74,1717400.54,691321.12
20151214,4.1,4.0,4.11,4.0,0.06,1.49,2174700.09,882306.823
20151215,4.04,4.08,4.09,4.02,-0.06,-1.46,1697728.93,687803.222
20151216,4.04,4.05,4.06,4.02,0.0,0.0,1351339.35,545664.163
20151217,4.07,4.05,4.08,4.04,0.03,0.74,2208372.47,897095.973
20151218,4.08,4.06,4.16,4.04,0.01,0.25,3659702.12,1497975.956
20151221,4.12,4.05,4.14,4.04,0.04,0.98,4696046.98,1924261.562
20151222,4.09,4.1,4.11,4.06,-0.03,-0.73,2419749.04,987812.235
20151223,4.08,4.09,4.13,4.05,-0.01,-0.24,3769799.15,1538217.382
20151224,4.06,4.07,4.08,4.02,-0.02,-0.49,2410578.55,976332.74
20151225,4.06,4.06,4.06,4.04,0.0,0.0,1108689.29,448983.57
20151228,4.02,4.05,4.07,4.01,-0.04,-0.99,2413729.87,975343.501
20151229,4.04,4.01,4.04,4.0,0.02,0.5,1501503.14,603400.387
20151230,4.03,4.04,4.04,4.01,-0.01,-0.25,1269779.53,510808.845
20151231,4.01,4.03,4.03,4.01,-0.02,-0.5,1200888.95,482486.083
20160104,3.87,4.01,4.01,3.87,-0.14,-3.49,2313624.56,912024.607
20160105,3.86,3.8,3.92,3.78,-0.01,-0.26,2766637.96,1065201.019
20160106,3.89,3.85,3.9,3.83,0.03,0.78,1714399.41,663277.928
20160107,3.79,3.87,3.87,3.74,-0.1,-2.57,621716.74,237065.916
20160108,3.8,3.82,3.86,3.73,0.01,0.26,3129330.94,1188550.693
20160111,3.65,3.76,3.78,3.63,-0.15,-3.95,2479337.44,920663.513
20160112,3.63,3.67,3.69,3.6,-0.02,-0.55,1815744.92,660747.227
20160113,3.58,3.65,3.66,3.58,-0.05,-1.38,1483164.23,537743.572
20160114,3.59,3.55,3.62,3.5,0.01,0.28,2215043.39,784245.008
20160115,3.48,3.57,3.57,3.46,-0.11,-3.06,1966538.2,689976.187
20160118,3.46,3.44,3.49,3.41,-0.02,-0.57,1629477.33,563486.582
20160119,3.53,3.46,3.57,3.44,0.07,2.02,1914460.95,671779.933
20160120,3.47,3.52,3.53,3.44,-0.06,-1.7,1938143.19,673983.195
20160121,3.43,3.44,3.53,3.42,-0.04,-1.15,2350262.77,813762.031
20160122,3.45,3.45,3.46,3.41,0.02,0.58,1497956.34,514499.411
20160125,3.44,3.45,3.46,3.42,-0.01,-0.29,1284820.04,442482.924
20160126,3.24,3.43,3.43,3.23,-0.2,-5.81,2347334.23,785908.919
20160127,3.22,3.24,3.28,3.14,-0.02,-0.62,2277247.96,732678.882
20160128,3.16,3.2,3.22,3.15,-0.06,-1.86,1473954.95,469141.268
20160129,3.22,3.16,3.24,3.16,0.06,1.9,1894631.24,606546.143
20160201,3.17,3.22,3.22,3.14,-0.05,-1.55,1524861.91,484453.335
20160202,3.2,3.16,3.22,3.15,0.03,0.95,1233803.66,394234.442
20160203,3.17,3.17,3.18,3.14,-0.03,-0.94,1264137.71,399416.578
20160204,3.19,3.18,3.21,3.17,0.02,0.63,1235656.6,394384.472
20160205,3.18,3.19,3.21,3.17,-0.01,-0.31,932633.81,297374.766
20160215,3.13,3.1,3.15,3.08,-0.05,-1.57,1260215.99,392133.358
20160216,3.23,3.14,3.24,3.14,0.1,3.19,1805584.19,577339.582
20160217,3.24,3.21,3.25,3.2,0.01,0.31,1360879.97,438622.303
20160218,3.23,3.24,3.26,3.22,-0.01,-0.31,1266233.13,410278.481
20160219,3.22,3.22,3.23,3.2,-0.01,-0.31,844081.37,271523.919
20160222,3.29,3.24,3.3,3.22,0.07,2.17,2312543.95,754535.847
20160223,3.24,3.28,3.28,3.22,-0.05,-1.52,1339255.78,434496.562
20160224,3.24,3.23,3.25,3.21,0.0,0.0,1012226.03,326898.354
20160225,3.12,3.24,3.25,3.11,-0.12,-3.7,2176432.45,691899.392
20160226,3.15,3.14,3.17,3.12,0.03,0.96,1550532.13,486982.168
20160229,3.17,3.14,3.18,3.1,0.02,0.63,2819778.61,885085.842
20160301,3.2,3.17,3.21,3.15,0.03,0.95,1655513.28,526135.555
20160302,3.26,3.2,3.27,3.19,0.06,1.88,2594574.9,838404.974
20160303,3.28,3.25,3.28,3.22,0.02,0.61,2261559.7,735706.519
20160304,3.4,3.26,3.43,3.25,0.12,3.66,5389116.77,1806557.023
20160307,3.39,3.38,3.43,3.36,-0.01,-0.29,1814155.32,614799.955
20160308,3.4,3.37,3.41,3.3,0.01,0.3,1962784.31,657216.866
20160309,3.43,3.35,3.44,3.33,0.03,0.88,1849545.63,625322.769
20160310,3.35,3.39,3.42,3.34,-0.08,-2.33,1047752.31,354950.304
20160311,3.4,3.33,3.41,3.33,0.05,1.49,1325839.22,448241.016
20160314,3.4,3.39,3.43,3.37,0.0,0.0,1751002.28,596062.405
20160315,3.38,3.4,3.4,3.34,-0.02,-0.59,1302049.78,439130.213
20160316,3.44,3.37,3.44,3.37,0.06,1.78,3158571.48,1079023.675
20160317,3.43,3.42,3.43,3.39,-0.01,-0.29,1603448.68,546712.784
20160318,3.43,3.42,3.44,3.4,0.0,0.0,2669339.02,913420.583
20160321,3.43,3.43,3.46,3.41,0.0,0.0,4358414.18,1494739.102
20160322,3.4,3.42,3.44,3.4,-0.03,-0.87,1669089.67,570079.598
20160323,3.39,3.39,3.41,3.38,-0.01,-0.29,1103328.09,374240.101
20160324,3.35,3.38,3.39,3.35,-0.04,-1.18,1334777.16,448585.686
20160325,3.36,3.35,3.38,3.34,0.01,0.3,793270.82,266639.309
20160328,3.35,3.36,3.38,3.33,-0.01,-0.3,992086.23,332807.533
20160329,3.34,3.35,3.37,3.33,-0.01,-0.3,988578.11,330774.194
20160330,3.4,3.36,3.41,3.35,0.06,1.8,1665111.47,563526.304
20160331,3.4,3.4,3.42,3.38,0.0,0.0,1040234.81,353465.765
20160401,3.41,3.39,3.41,3.36,0.01,0.29,1443416.15,489026.072
20160405,3.43,3.39,3.44,3.39,0.02,0.59,1781043.93,608179.873
20160406,3.42,3.42,3.44,3.41,-0.01,-0.29,1102037.16,376898.747
20160407,3.38,3.43,3.43,3.38,-0.04,-1.17,912153.17,309804.958
20160408,3.36,3.37,3.4,3.35,-0.02,-0.59,876873.38,295593.366
20160411,3.39,3.37,3.41,3.36,0.03,0.89,1163568.57,395336.737
20160412,3.39,3.4,3.4,3.38,0.0,0.0,657260.15,222522.296
20160413,3.42,3.4,3.43,3.39,0.03,0.89,1668551.47,570438.957
20160414,3.42,3.43,3.44,3.4,0.0,0.0,913375.31,312015.02
20160415,3.42,3.42,3.43,3.4,0.0,0.0,965985.35,329635.931
20160418,3.39,3.4,3.41,3.38,-0.03,-0.88,747747.45,253570.926
20160419,3.38,3.39,3.4,3.37,-0.01,-0.3,580064.3,196253.869
20160420,3.36,3.39,3.39,3.29,-0.02,-0.59,1933271.2,645531.387
20160421,3.34,3.34,3.37,3.33,-0.02,-0.6,919417.23,307928.855
20160422,3.35,3.34,3.37,3.33,0.01,0.3,932140.64,312549.098
20160425,3.35,3.35,3.36,3.33,0.0,0.0,790322.04,264616.81
20160426,3.36,3.36,3.37,3.34,0.01,0.3,630279.75,211295.621
20160427,3.35,3.37,3.37,3.35,-0.01,-0.3,387597.78,130033.104
20160428,3.37,3.36,3.37,3.34,0.02,0.6,735582.2,246950.718
20160429,3.35,3.36,3.37,3.34,-0.02,-0.59,751300.58,251870.388
20160503,3.37,3.35,3.38,3.34,0.02,0.6,1194007.27,401699.703
20160504,3.37,3.36,3.37,3.35,0.0,0.0,778164.0,261506.051
20160505,3.37,3.36,3.38,3.35,0.0,0.0,758305.69,255438.139
20160506,3.33,3.37,3.37,3.32,-0.04,-1.19,1085172.64,362777.424
20160509,3.28,3.32,3.34,3.26,-0.05,-1.5,1191161.26,393561.578
20160510,3.27,3.27,3.29,3.27,-0.01,-0.3,797682.2,261218.691
20160511,3.27,3.28,3.28,3.25,0.0,0.0,730314.21,238580.266
20160512,3.25,3.26,3.27,3.22,-0.02,-0.61,855186.2,277226.383
20160513,3.25,3.25,3.26,3.23,0.0,0.0,637055.64,206552.34
20160516,3.25,3.23,3.25,3.23,0.0,0.0,586124.99,190016.738
20160517,3.24,3.25,3.25,3.23,-0.01,-0.31,544257.37,176335.735
20160518,3.24,3.24,3.25,3.19,0.0,0.0,1396846.98,450187.995
20160519,3.23,3.23,3.24,3.22,-0.01,-0.31,490788.79,158659.244
20160520,3.24,3.23,3.24,3.22,0.01,0.31,395168.69,127728.743
20160523,3.26,3.24,3.26,3.23,0.02,0.62,816085.24,265068.722
20160524,3.24,3.25,3.26,3.23,-0.02,-0.61,605308.84,196026.946
20160525,3.23,3.24,3.25,3.23,-0.01,-0.31,426689.49,138229.078
20160526,3.23,3.24,3.24,3.21,0.0,0.0,759897.56,245128.963
20160527,3.24,3.23,3.24,3.22,0.01,0.31,601444.59,194103.929
20160530,3.27,3.24,3.27,3.22,0.03,0.93,1158090.68,376206.998
20160531,3.36,3.27,3.37,3.26,0.09,2.75,2227170.54,742114.545
20160601,3.34,3.36,3.36,3.33,-0.02,-0.6,983733.92,329237.37
20160602,3.33,3.34,3.35,3.32,-0.01,-0.3,730525.5,243350.734
20160603,3.34,3.34,3.35,3.31,0.01,0.3,749037.87,249373.83
20160606,3.34,3.34,3.35,3.32,0.0,0.0,551248.37,183801.399
20160607,3.35,3.33,3.37,3.33,0.01,0.3,875363.85,293272.469
20160608,3.36,3.36,3.36,3.33,0.01,0.3,685894.7,229470.489
20160613,3.3,3.34,3.36,3.3,-0.06,-1.79,934629.26,312014.023
20160614,3.32,3.3,3.32,3.29,0.02,0.61,531512.65,175902.918
20160615,3.32,3.3,3.34,3.3,0.0,0.0,892365.99,295665.162
20160616,3.3,3.31,3.32,3.28,-0.02,-0.6,1221874.87,402558.928
20160617,3.31,3.3,3.32,3.29,0.01,0.3,933502.77,308945.903
20160620,3.32,3.31,3.33,3.31,0.01,0.3,850959.13,282276.223
20160621,3.34,3.32,3.35,3.32,0.02,0.6,901219.89,300556.182
20160622,3.36,3.34,3.37,3.33,0.02,0.6,1001740.33,335594.205
20160623,3.37,3.36,3.38,3.35,0.01,0.3,1618432.28,544734.143
20160624,3.16,3.2,3.21,3.14,-0.04,-1.25,1781475.13,566455.452
20160627,3.18,3.15,3.18,3.13,0.02,0.63,1307843.87,412124.144
20160628,3.17,3.16,3.18,3.15,-0.01,-0.31,794821.23,251326.746
20160629,3.19,3.18,3.19,3.17,0.02,0.63,784269.11,249383.675
20160630,3.21,3.19,3.22,3.18,0.02,0.63,1089704.05,348970.232
20160701,3.22,3.21,3.22,3.2,0.01,0.31,678218.52,218035.562
20160704,3.25,3.21,3.27,3.21,0.03,0.93,1390062.9,451472.99
20160705,3.25,3.25,3.27,3.22,0.0,0.0,1360945.2,441286.575
20160706,3.25,3.25,3.27,3.24,0.0,0.0,971198.31,316145.524
20160707,3.26,3.25,3.26,3.24,0.01,0.31,890294.48,289519.135
20160708,3.23,3.25,3.26,3.23,-0.03,-0.92,630166.03,204230.925
20160711,3.25,3.23,3.27,3.23,0.02,0.62,973386.35,316562.089
20160712,3.3,3.25,3.31,3.24,0.05,1.54,1857138.17,608888.117
20160713,3.34,3.3,3.35,3.29,0.04,1.21,2081149.17,690665.691
20160714,3.32,3.33,3.33,3.3,-0.02,-0.6,1213269.55,401422.101
20160715,3.33,3.32,3.34,3.31,0.01,0.3,856798.87,284581.014
20160718,3.34,3.32,3.35,3.32,0.01,0.3,1532275.4,512216.064
20160719,3.32,3.34,3.35,3.31,-0.02,-0.6,1024257.99,340759.321
20160720,3.3,3.32,3.32,3.29,-0.02,-0.6,727818.36,240656.407
20160721,3.3,3.3,3.31,3.29,0.0,0.0,883799.1,291760.091
20160722,3.3,3.3,3.31,3.29,0.0,0.0,1184222.85,390883.746
20160725,3.33,3.3,3.33,3.3,0.03,0.91,752894.51,249890.896
20160726,3.36,3.32,3.36,3.32,0.03,0.9,916256.44,306581.635
20160727,3.34,3.35,3.37,3.3,-0.02,-0.6,1487095.22,495846.728
20160728,3.33,3.33,3.34,3.31,-0.01,-0.3,793635.65,263834.434
20160729,3.34,3.33,3.34,3.32,0.01,0.3,652601.49,217550.78
20160801,3.35,3.33,3.36,3.33,0.01,0.3,1065178.01,356024.796
20160802,3.36,3.35,3.36,3.34,0.01,0.3,598096.28,200152.043
20160803,3.34,3.35,3.36,3.33,-0.02,-0.6,820883.64,274041.482
20160804,3.32,3.33,3.34,3.31,-0.02,-0.6,833677.77,276798.594
20160805,3.33,3.32,3.34,3.31,0.01,0.3,672740.45,223625.238
20160808,3.34,3.33,3.35,3.32,0.01,0.3,634501.67,211583.062
20160809,3.36,3.34,3.36,3.33,0.02,0.6,827915.02,277128.359
20160810,3.35,3.35,3.36,3.35,-0.01,-0.3,720008.72,241649.494
20160811,3.4,3.35,3.41,3.35,0.05,1.49,1910075.81,647556.653
20160812,3.5,3.39,3.51,3.38,0.1,2.94,2382773.68,822823.233
20160815,3.56,3.5,3.6,3.49,0.06,1.71,2801851.3,998784.562
20160816,3.45,3.56,3.57,3.41,-0.11,-3.09,6348096.43,2196885.899
20160817,3.44,3.43,3.45,3.41,-0.01,-0.29,1562195.27,535954.878
20160818,3.42,3.43,3.45,3.41,-0.02,-0.58,1874897.55,642468.151
20160819,3.43,3.42,3.43,3.41,0.01,0.29,847576.56,289675.833
20160822,3.45,3.42,3.46,3.41,0.02,0.58,1928893.75,662293.271
20160823,3.46,3.44,3.49,3.43,0.01,0.29,2452702.1,849367.155
20160824,3.46,3.46,3.47,3.43,0.0,0.0,1214917.59,419551.552
20160825,3.46,3.45,3.46,3.43,0.0,0.0,1167287.97,402156.88
20160826,3.45,3.45,3.46,3.44,-0.01,-0.29,768900.92,265215.366
20160829,3.43,3.45,3.45,3.41,-0.02,-0.58,1058981.64,363265.964
20160830,3.45,3.43,3.45,3.43,0.02,0.58,789741.31,271945.373
20160831,3.47,3.45,3.48,3.45,0.02,0.58,794687.76,275335.285
20160901,3.48,3.48,3.49,3.47,0.01,0.29,1034714.81,359780.871
20160902,3.47,3.47,3.48,3.45,-0.01,-0.29,1109554.45,384803.325
20160905,3.46,3.47,3.48,3.45,-0.01,-0.29,1325549.9,458684.931
20160906,3.46,3.46,3.47,3.45,0.0,0.0,1138234.91,393870.4
20160907,3.45,3.45,3.46,3.44,-0.01,-0.29,1058957.8,365501.119
20160908,3.45,3.45,3.46,3.44,0.0,0.0,679218.3,234187.549
20160909,3.44,3.45,3.46,3.44,-0.01,-0.29,555101.84,191510.736
20160912,3.38,3.43,3.43,3.37,-0.06,-1.74,1722230.43,585984.089
20160913,3.38,3.38,3.4,3.38,0.0,0.0,868210.13,293824.716
20160914,3.34,3.37,3.38,3.32,-0.04,-1.18,1498286.92,500585.913
20160919,3.35,3.33,3.35,3.32,0.01,0.3,1282302.44,427761.581
20160920,3.34,3.35,3.35,3.33,-0.01,-0.3,639658.94,213745.965
20160921,3.38,3.35,3.39,3.33,0.04,1.2,1149378.29,387267.809
20160922,3.39,3.38,3.41,3.38,0.01,0.3,831975.2,282478.076
20160923,3.4,3.39,3.41,3.38,0.01,0.3,614349.77,208659.506
20160926,3.37,3.4,3.4,3.36,-0.03,-0.88,1427348.71,482593.59
20160927,3.38,3.37,3.39,3.35,0.01,0.3,1026919.81,345414.701
20160928,3.36,3.38,3.38,3.35,-0.02,-0.59,647078.56,217790.859
20160929,3.37,3.36,3.37,3.36,0.01,0.3,629300.05,211757.287
20160930,3.37,3.36,3.38,3.36,0.0,0.0,558087.02,188108.246
20161010,3.4,3.38,3.4,3.37,0.03,0.89,878880.67,297599.475
20161011,3.4,3.4,3.41,3.39,0.0,0.0,787140.64,267804.753
20161012,3.39,3.4,3.4,3.38,-0.01,-0.29,567345.72,192251.939
20161013,3.38,3.39,3.39,3.37,-0.01,-0.3,573759.89,193823.787
20161014,3.38,3.38,3.38,3.36,0.0,0.0,482511.07,162778.785
20161017,3.36,3.38,3.38,3.36,-0.02,-0.59,705591.95,237927.904
20161018,3.39,3.36,3.4,3.36,0.03,0.89,858029.26,289796.859
20161019,3.38,3.39,3.41,3.38,-0.01,-0.3,572840.81,194468.58
20161020,3.39,3.39,3.4,3.38,0.01,0.3,574197.53,194524.758
20161021,3.4,3.39,3.4,3.37,0.01,0.3,962500.89,325960.848
20161024,3.43,3.4,3.46,3.39,0.03,0.88,1870429.89,640311.567
20161025,3.44,3.43,3.45,3.43,0.01,0.29,1163384.57,400302.602
20161026,3.41,3.44,3.44,3.4,-0.03,-0.87,1058846.41,362211.08
20161027,3.39,3.41,3.41,3.37,-0.02,-0.59,1173967.06,397648.585
20161028,3.41,3.39,3.41,3.38,0.02,0.59,1543649.39,524644.052
20161031,3.39,3.4,3.4,3.38,-0.02,-0.59,876778.72,296709.884
20161101,3.4,3.38,3.4,3.38,0.01,0.3,844768.64,286129.061
20161102,3.38,3.39,3.4,3.37,-0.02,-0.59,1159490.1,391645.116
20161103,3.38,3.37,3.38,3.35,0.0,0.0,1177051.19,396395.806
20161104,3.37,3.37,3.38,3.35,-0.01,-0.3,1341744.66,451323.437
20161107,3.36,3.36,3.37,3.35,-0.01,-0.3,1142619.67,384009.542
20161108,3.38,3.36,3.4,3.36,0.02,0.6,2115554.42,715247.801
20161109,3.36,3.38,3.39,3.34,-0.02,-0.59,1949201.38,654987.885
20161110,3.38,3.37,3.39,3.36,0.02,0.6,1288245.3,435261.389
20161111,3.38,3.37,3.38,3.36,0.0,0.0,2051168.0,691201.441
20161114,3.4,3.37,3.4,3.37,0.02,0.59,2021906.29,684181.783
20161115,3.39,3.39,3.4,3.37,-0.01,-0.29,1079934.03,365579.967
20161116,3.39,3.39,3.39,3.37,0.0,0.0,1031188.85,348868.364
20161117,3.39,3.38,3.4,3.37,0.0,0.0,1214064.01,410616.935
20161118,3.38,3.39,3.39,3.37,-0.01,-0.3,766212.59,259175.546
20161121,3.41,3.37,3.42,3.37,0.03,0.89,2380776.64,808790.339
20161122,3.43,3.39,3.43,3.39,0.02,0.59,2675463.85,913003.174
20161123,3.45,3.42,3.48,3.42,0.02,0.58,3042022.92,1052048.399
20161124,3.45,3.45,3.46,3.44,0.0,0.0,1847221.34,637484.452
20161125,3.49,3.45,3.49,3.45,0.04,1.16,2134462.29,740905.138
20161128,3.54,3.5,3.57,3.49,0.05,1.43,3597553.08,1274123.636
20161129,3.56,3.54,3.57,3.51,0.02,0.57,2318710.52,820052.915
20161130,3.51,3.55,3.55,3.5,-0.05,-1.4,2082261.72,733271.745
20161201,3.52,3.51,3.54,3.49,0.01,0.28,1829476.89,643547.452
20161202,3.51,3.51,3.52,3.47,-0.01,-0.28,2436999.09,852755.897
20161205,3.51,3.5,3.52,3.48,0.0,0.0,2489244.08,871184.636
20161206,3.5,3.51,3.52,3.5,-0.01,-0.28,1879719.72,659640.97
20161207,3.5,3.5,3.51,3.49,0.0,0.0,1225432.6,428445.433
20161208,3.52,3.5,3.52,3.49,0.02,0.57,1330888.3,466457.565
20161209,3.59,3.51,3.62,3.51,0.07,1.99,3997332.18,1431617.712
20161212,3.64,3.6,3.74,3.58,0.05,1.39,5161055.88,1884088.323
20161213,3.58,3.62,3.63,3.54,-0.06,-1.65,2514281.55,901224.748
20161214,3.59,3.57,3.64,3.57,0.01,0.28,1816700.97,655858.063
20161215,3.48,3.57,3.58,3.47,-0.11,-3.06,2448474.68,858366.417
20161216,3.46,3.47,3.48,3.44,-0.02,-0.57,1314716.53,454437.841
20161219,3.46,3.45,3.47,3.43,0.0,0.0,1166836.11,402691.564
20161220,3.42,3.45,3.46,3.39,-0.04,-1.16,1753509.02,598468.699
20161221,3.46,3.42,3.46,3.41,0.04,1.17,1335347.48,459194.81
20161222,3.45,3.45,3.46,3.43,-0.01,-0.29,839098.12,288636.062
20161223,3.43,3.44,3.45,3.41,-0.02,-0.58,839833.8,287547.566
20161226,3.44,3.42,3.44,3.39,0.01,0.29,1179913.52,401998.934
20161227,3.41,3.43,3.44,3.41,-0.03,-0.87,762047.42,260620.877
20161228,3.42,3.41,3.43,3.4,0.01,0.29,765900.69,261629.926
20161229,3.42,3.41,3.44,3.4,0.0,0.0,862880.43,295211.843
20161230,3.44,3.42,3.44,3.42,0.02,0.58,807391.84,276936.993
20170103,3.47,3.44,3.48,3.43,0.03,0.87,1136877.63,393101.769
20170104,3.47,3.46,3.48,3.45,0.0,0.0,940023.32,325874.866
20170105,3.46,3.48,3.48,3.45,-0.01,-0.29,1210668.29,419460.951
20170106,3.44,3.46,3.46,3.42,-0.02,-0.58,1654384.51,568322.355
20170109,3.44,3.43,3.44,3.42,0.0,0.0,858158.24,294854.673
20170110,3.43,3.44,3.44,3.42,-0.01,-0.29,1160269.0,397931.356
20170111,3.43,3.43,3.45,3.42,0.0,0.0,1096605.85,376764.572
20170112,3.43,3.43,3.44,3.42,0.0,0.0,1114844.26,382888.017
20170113,3.46,3.42,3.46,3.42,0.03,0.87,1540889.29,530285.251
20170116,3.5,3.45,3.53,3.43,0.04,1.16,3769219.24,1310936.116
20170117,3.5,3.49,3.51,3.48,0.0,0.0,1023958.58,357658.594
20170118,3.51,3.5,3.52,3.49,0.01,0.29,1082665.31,379749.65
20170119,3.52,3.51,3.55,3.5,0.01,0.28,1438539.4,507492.447
20170120,3.52,3.51,3.52,3.5,0.0,0.0,764770.73,268706.129
20170123,3.51,3.52,3.52,3.5,-0.01,-0.28,1002335.39,351701.612
20170124,3.54,3.51,3.54,3.5,0.03,0.85,1830427.6,643221.406
20170125,3.54,3.53,3.54,3.52,0.0,0.0,821235.2,290252.479
20170126,3.58,3.54,3.59,3.53,0.04,1.13,1546623.24,551585.074
20170203,3.55,3.58,3.58,3.54,-0.03,-0.84,709481.31,252311.555
20170206,3.55,3.55,3.57,3.54,0.0,0.0,1117307.98,397025.161
20170207,3.54,3.55,3.56,3.52,-0.01,-0.28,1099419.68,388720.1
20170208,3.55,3.53,3.55,3.51,0.01,0.28,781484.21,276314.695
20170209,3.57,3.54,3.58,3.54,0.02,0.56,1039176.29,370388.709
20170210,3.6,3.57,3.6,3.57,0.03,0.84,1389181.24,498493.925
20170213,3.63,3.6,3.64,3.59,0.03,0.83,1648781.63,596931.229
20170214,3.62,3.63,3.63,3.6,-0.01,-0.28,1124224.8,406472.127
20170215,3.67,3.62,3.68,3.61,0.05,1.38,2632927.29,963148.138
20170216,3.69,3.68,3.7,3.66,0.02,0.55,1696187.2,624247.075
20170217,3.63,3.69,3.69,3.63,-0.06,-1.63,1405860.52,514191.685
20170220,3.69,3.64,3.72,3.63,0.06,1.65,3264161.12,1203698.917
20170221,3.71,3.7,3.76,3.69,0.02,0.54,2284056.38,851560.232
20170222,3.72,3.71,3.72,3.68,0.01,0.27,1165285.32,431352.226
20170223,3.73,3.71,3.75,3.71,0.01,0.27,1512760.87,564079.917
20170224,3.72,3.73,3.74,3.7,-0.01,-0.27,1136598.4,423163.914
20170227,3.69,3.71,3.72,3.67,-0.03,-0.81,1234880.62,455766.887
