trade_date,close,open,high,low,change,pct_chg,vol,amount
20151204,8.58,8.75,8.77,8.51,-0.24,-2.72,733440.72,632804.526
20151207,8.55,8.54,8.6,8.51,-0.03,-0.35,324940.9,277688.239
20151208,8.38,8.45,8.47,8.36,-0.17,-1.99,499535.35,420085.864
20151209,8.35,8.38,8.44,8.32,-0.03,-0.36,407976.53,341389.883
20151210,8.33,8.36,8.39,8.3,-0.02,-0.24,345995.13,288903.627
20151211,8.3,8.32,8.34,8.25,-0.03,-0.36,338832.65,280978.969
20151214,8.43,8.26,8.44,8.23,0.13,1.57,463320.51,387141.302
20151215,8.37,8.41,8.43,8.35,-0.06,-0.71,311281.69,261052.659
20151216,8.46,8.44,8.57,8.44,0.09,1.08,693013.85,589127.21
20151217,8.48,8.43,8.52,8.42,0.02,0.24,750805.66,636179.145
20151218,8.48,8.47,8.56,8.44,0.0,0.0,585963.0,497296.74
20151221,8.53,8.43,8.55,8.39,0.05,0.59,736202.71,625573.415
20151222,8.52,8.52,8.56,8.48,-0.01,-0.12,509514.32,434024.543
20151223,8.54,8.53,8.64,8.51,0.02,0.23,859847.64,736281.168
20151224,8.48,8.57,8.6,8.44,-0.06,-0.7,583273.64,496475.645
20151225,8.48,8.54,8.54,8.41,0.0,0.0,320672.81,271977.619
20151228,8.37,8.5,8.54,8.37,-0.11,-1.3,555375.69,469978.584
20151229,8.42,8.37,8.43,8.36,0.05,0.6,320485.01,269030.953
20151230,8.41,8.43,8.45,8.37,-0.01,-0.12,286090.52,240514.586
20151231,8.35,8.39,8.42,8.33,-0.06,-0.71,270954.92,227142.471
20160104,8.13,8.34,8.38,8.11,-0.22,-2.63,477205.08,393258.334
20160105,8.07,8.04,8.21,7.98,-0.06,-0.74,634336.03,513472.143
20160106,8.31,8.09,8.33,8.05,0.24,2.97,751008.36,615422.688
20160107,7.83,8.17,8.2,7.7,-0.48,-5.78,208883.0,168285.166
20160108,7.99,7.96,8.07,7.74,0.16,2.04,748523.67,595585.454
20160111,7.7,7.9,7.97,7.69,-0.29,-3.63,559735.97,438221.765
20160112,7.76,7.66,7.84,7.6,0.06,0.78,471675.37,364017.184
20160113,7.61,7.8,7.81,7.59,-0.15,-1.93,434720.24,335429.744
20160114,7.63,7.5,7.65,7.43,0.02,0.26,474282.19,357296.216
20160115,7.34,7.62,7.62,7.3,-0.29,-3.8,523498.72,390361.465
20160118,7.27,7.14,7.34,7.1,-0.07,-0.95,383557.0,278075.275
20160119,7.42,7.27,7.44,7.26,0.15,2.06,428778.59,316156.404
20160120,7.46,7.37,7.55,7.27,0.04,0.54,468592.32,345988.109
20160121,7.26,7.34,7.47,7.22,-0.2,-2.68,335344.29,246575.009
20160122,7.33,7.32,7.35,7.18,0.07,0.96,287104.25,209199.729
20160125,7.43,7.47,7.54,7.36,0.1,1.36,350288.51,260977.455
20160126,7.08,7.33,7.34,7.04,-0.35,-4.71,481121.14,345781.828
20160127,7.28,7.15,7.41,6.99,0.2,2.82,742456.09,531570.258
20160128,7.44,7.19,7.63,7.1,0.16,2.2,1134526.48,842872.641
20160129,7.46,7.4,7.49,7.34,0.02,0.27,752912.01,558548.69
20160201,7.25,7.4,7.4,7.19,-0.21,-2.82,478187.37,347806.109
20160202,7.32,7.24,7.35,7.17,0.07,0.97,430305.8,312936.927
20160203,7.22,7.21,7.26,7.11,-0.1,-1.37,374657.86,268940.801
20160204,7.26,7.28,7.35,7.24,0.04,0.55,368453.07,268471.037
20160205,7.23,7.29,7.3,7.22,-0.03,-0.41,269561.01,195670.328
20160215,7.18,7.13,7.23,7.09,-0.05,-0.69,216040.74,154596.295
20160216,7.35,7.21,7.36,7.19,0.17,2.37,447866.97,327169.245
20160217,7.52,7.3,7.54,7.29,0.17,2.31,755866.18,559306.48
20160218,7.43,7.54,7.54,7.42,-0.09,-1.2,662326.41,495572.674
20160219,7.42,7.43,7.47,7.38,-0.01,-0.13,301206.94,223599.672
20160222,7.53,7.45,7.55,7.43,0.11,1.48,428599.67,321594.251
20160223,7.48,7.57,7.58,7.46,-0.05,-0.66,398521.46,299873.823
20160224,7.53,7.45,7.6,7.42,0.05,0.67,360778.41,270323.662
20160225,7.08,7.52,7.52,7.07,-0.45,-5.98,692483.11,504115.029
20160226,7.26,7.13,7.35,7.1,0.18,2.54,641395.24,461973.814
20160229,7.28,7.21,7.3,7.08,0.02,0.28,654075.55,469664.443
20160301,7.32,7.23,7.34,7.17,0.04,0.55,340791.06,248002.249
20160302,7.54,7.32,7.55,7.31,0.22,3.01,711469.75,530923.524
20160303,7.58,7.5,7.6,7.46,0.04,0.53,537666.1,404789.362
20160304,7.82,7.57,7.85,7.52,0.24,3.17,1374701.05,1061131.543
20160307,7.78,7.75,7.85,7.73,-0.04,-0.51,499940.15,389208.578
20160308,7.82,7.83,7.86,7.68,0.04,0.51,538072.43,417468.965
20160309,7.8,7.7,7.82,7.48,-0.02,-0.26,731036.62,558576.678
20160310,7.69,7.69,7.72,7.6,-0.11,-1.41,325179.86,249567.964
20160311,7.69,7.6,7.71,7.56,0.0,0.0,296089.82,226338.826
20160314,7.75,7.72,7.81,7.64,0.06,0.78,399276.92,308870.573
20160315,7.79,7.78,7.82,7.7,0.04,0.52,397032.2,308007.399
20160316,7.89,7.76,7.94,7.73,0.1,1.28,823523.75,647592.877
20160317,7.88,7.89,7.91,7.82,-0.01,-0.13,373733.64,293815.056
20160318,7.88,7.92,7.94,7.83,0.0,0.0,724579.01,570774.031
20160321,7.85,7.88,7.9,7.82,-0.03,-0.38,883627.93,693984.596
20160322,7.79,7.83,7.85,7.77,-0.06,-0.76,479554.41,374506.392
20160323,7.78,7.79,7.81,7.74,-0.01,-0.13,312385.73,242775.444
20160324,7.63,7.74,7.74,7.62,-0.15,-1.93,421637.74,323692.537
20160325,7.63,7.63,7.65,7.56,0.0,0.0,336244.86,255912.38
20160328,7.59,7.63,7.68,7.57,-0.04,-0.52,388355.37,296262.67
20160329,7.48,7.58,7.61,7.46,-0.11,-1.45,466069.06,350163.22
20160330,7.67,7.51,7.75,7.49,0.19,2.54,798939.74,611403.559
20160331,7.61,7.65,7.68,7.6,-0.06,-0.78,466718.64,356127.828
20160401,7.66,7.58,7.68,7.51,0.05,0.66,574413.59,436366.892
20160405,7.66,7.61,7.68,7.56,0.0,0.0,493143.69,376268.35
20160406,7.7,7.64,7.83,7.63,0.04,0.52,839981.8,649029.467
20160407,7.61,7.72,7.73,7.58,-0.09,-1.17,484216.8,370358.97
20160408,7.52,7.58,7.59,7.49,-0.09,-1.18,385975.04,290920.017
20160411,7.64,7.56,7.66,7.55,0.12,1.6,514811.25,392612.717
20160412,7.65,7.65,7.68,7.62,0.01,0.13,360599.51,275864.13
20160413,7.79,7.7,7.84,7.69,0.14,1.83,858612.89,667927.573
20160414,7.77,7.84,7.85,7.74,-0.02,-0.26,402957.3,313662.932
20160415,7.75,7.8,7.8,7.72,-0.02,-0.26,243137.88,188413.014
20160418,7.59,7.68,7.68,7.56,-0.16,-2.06,343820.36,261319.725
20160419,7.65,7.63,7.66,7.56,0.06,0.79,275054.98,209199.253
20160420,7.59,7.65,7.69,7.43,-0.06,-0.78,635918.07,479044.166
20160421,7.57,7.52,7.64,7.52,-0.02,-0.26,361312.09,274244.405
20160422,7.58,7.53,7.63,7.5,0.01,0.13,251019.57,189714.905
20160425,7.56,7.55,7.58,7.47,-0.02,-0.26,204614.62,153967.931
20160426,7.54,7.58,7.58,7.49,-0.02,-0.26,180849.95,136311.629
20160427,7.53,7.56,7.59,7.52,-0.01,-0.13,208057.7,157227.179
20160428,7.53,7.54,7.58,7.47,0.0,0.0,222568.71,167361.78
20160429,7.42,7.45,7.49,7.38,-0.11,-1.46,374142.78,277998.127
20160503,7.51,7.4,7.51,7.39,0.09,1.21,292455.63,218308.25
20160504,7.46,7.48,7.51,7.43,-0.05,-0.67,213058.53,158994.077
20160505,7.46,7.45,7.48,7.42,0.0,0.0,177455.27,132121.17
20160506,7.34,7.46,7.46,7.34,-0.12,-1.61,327261.75,241868.241
20160509,7.2,7.32,7.32,7.18,-0.14,-1.91,347541.11,251194.106
20160510,7.19,7.18,7.22,7.16,-0.01,-0.14,137131.53,98602.161
20160511,7.22,7.21,7.25,7.18,0.03,0.42,148519.02,107197.25
20160512,7.2,7.21,7.21,7.14,-0.02,-0.28,172218.05,123489.976
20160513,7.19,7.2,7.25,7.16,-0.01,-0.14,210406.32,151349.829
20160516,7.2,7.17,7.2,7.12,0.01,0.14,132203.29,94745.181
20160517,7.24,7.21,7.25,7.2,0.04,0.56,178868.29,129258.512
20160518,7.2,7.21,7.22,7.11,-0.04,-0.55,288083.3,206279.071
20160519,7.18,7.18,7.23,7.15,-0.02,-0.28,169518.84,122035.714
20160520,7.21,7.17,7.21,7.15,0.03,0.42,87155.82,62618.539
20160523,7.2,7.21,7.23,7.19,-0.01,-0.14,105591.26,76128.355
20160524,7.22,7.19,7.22,7.15,0.02,0.28,149169.83,107107.75
20160525,7.19,7.22,7.24,7.19,-0.03,-0.42,111169.79,80176.379
20160526,7.22,7.21,7.25,7.15,0.03,0.42,143015.84,103046.616
20160527,7.2,7.21,7.22,7.17,-0.02,-0.28,90752.11,65305.765
20160530,7.23,7.22,7.24,7.17,0.03,0.42,133729.05,96504.858
20160531,7.37,7.22,7.38,7.21,0.14,1.94,395317.89,288934.02
20160601,7.32,7.36,7.37,7.32,-0.05,-0.68,225881.79,165820.568
20160602,7.33,7.33,7.34,7.3,0.01,0.14,116683.89,85421.106
20160603,7.36,7.34,7.38,7.3,0.03,0.41,246468.42,180972.987
20160606,7.34,7.35,7.36,7.32,-0.02,-0.27,105351.49,77259.073
20160607,7.33,7.35,7.35,7.31,-0.01,-0.14,79628.43,58366.959
20160608,7.3,7.32,7.32,7.27,-0.01,-0.14,130984.01,95632.295
20160613,7.19,7.26,7.39,7.18,-0.11,-1.51,242592.58,176045.971
20160614,7.19,7.19,7.21,7.17,0.0,0.0,125601.03,90229.5
20160615,7.22,7.16,7.23,7.13,0.03,0.42,154928.88,111458.983
20160616,7.17,7.18,7.21,7.15,-0.05,-0.69,187591.01,134619.719
20160617,7.2,7.17,7.25,7.16,0.03,0.42,186709.06,134476.042
20160620,7.21,7.2,7.22,7.17,0.01,0.14,100364.64,72220.073
20160621,7.19,7.21,7.25,7.18,-0.02,-0.28,130182.54,93934.018
20160622,7.22,7.19,7.22,7.18,0.03,0.42,101384.43,73034.124
20160623,7.18,7.22,7.23,7.16,-0.04,-0.55,117768.25,84731.421
20160624,7.12,7.19,7.21,7.08,-0.06,-0.84,291303.68,207671.423
20160627,7.14,7.08,7.16,7.08,0.02,0.28,154910.9,110445.297
20160628,7.19,7.13,7.19,7.12,0.05,0.7,174337.18,124874.737
20160629,7.22,7.19,7.23,7.18,0.03,0.42,172091.56,123959.628
20160630,7.23,7.22,7.24,7.21,0.01,0.14,165720.47,119769.7
20160701,7.22,7.22,7.24,7.19,-0.01,-0.14,174637.87,126064.509
20160704,7.29,7.21,7.29,7.2,0.07,0.97,267339.64,194249.77
20160705,7.3,7.29,7.31,7.26,0.01,0.14,233000.66,169841.235
20160706,7.27,7.26,7.28,7.21,-0.03,-0.41,219805.53,159345.532
20160707,7.29,7.26,7.3,7.23,0.02,0.28,212189.64,154217.812
20160708,7.25,7.26,7.27,7.23,-0.04,-0.55,132076.12,95762.465
20160711,7.28,7.24,7.31,7.23,0.03,0.41,254845.76,185558.194
20160712,7.37,7.27,7.38,7.25,0.09,1.24,491313.42,359837.59
20160713,7.41,7.37,7.44,7.35,0.04,0.54,372635.56,275925.353
20160714,7.37,7.38,7.4,7.35,-0.04,-0.54,192008.59,141478.295
20160715,7.38,7.37,7.41,7.36,0.01,0.14,178135.48,131609.726
20160718,7.38,7.37,7.4,7.35,0.0,0.0,180941.11,133383.455
20160719,7.35,7.36,7.37,7.32,-0.03,-0.41,149149.25,109504.843
20160720,7.32,7.33,7.37,7.32,-0.03,-0.41,121135.42,88876.488
20160721,7.34,7.32,7.37,7.31,0.02,0.27,119942.91,87997.935
20160722,7.29,7.34,7.34,7.28,-0.05,-0.68,159620.8,116458.773
20160725,7.28,7.29,7.31,7.26,-0.01,-0.14,107281.3,78139.857
20160726,7.33,7.28,7.33,7.28,0.05,0.69,111685.54,81623.67
20160727,7.23,7.33,7.34,7.19,-0.1,-1.36,284834.26,206374.675
20160728,7.22,7.22,7.23,7.19,-0.01,-0.14,189588.3,136735.303
20160729,7.22,7.21,7.23,7.2,0.0,0.0,116170.21,83846.122
20160801,7.22,7.21,7.23,7.17,0.0,0.0,133951.95,96369.973
20160802,7.24,7.2,7.24,7.19,0.02,0.28,123092.89,88860.381
20160803,7.22,7.21,7.23,7.19,-0.02,-0.28,103749.29,74851.693
20160804,7.24,7.23,7.24,7.19,0.02,0.28,124084.1,89506.254
20160805,7.24,7.23,7.25,7.21,0.0,0.0,129719.14,93834.507
20160808,7.26,7.24,7.26,7.21,0.02,0.28,152230.14,110245.204
20160809,7.28,7.26,7.29,7.22,0.02,0.28,164700.23,119738.461
20160810,7.27,7.28,7.29,7.26,-0.01,-0.14,114816.41,83513.561
20160811,7.3,7.27,7.3,7.26,0.03,0.41,226074.84,164661.839
20160812,7.34,7.3,7.35,7.27,0.04,0.55,296877.76,217007.943
20160815,7.45,7.35,7.46,7.33,0.11,1.5,549699.99,407237.71
20160816,7.42,7.45,7.46,7.4,-0.03,-0.4,334813.36,248668.153
20160817,7.42,7.42,7.44,7.4,0.0,0.0,202916.14,150609.778
20160818,7.39,7.41,7.44,7.38,-0.03,-0.4,214121.31,158653.819
20160819,7.41,7.41,7.46,7.39,0.02,0.27,279880.3,207697.818
20160822,7.42,7.41,7.45,7.4,0.01,0.14,249023.54,184910.671
20160823,7.42,7.41,7.43,7.39,0.0,0.0,187156.07,138741.588
20160824,7.43,7.41,7.44,7.4,0.01,0.13,148676.15,110348.117
20160825,7.41,7.41,7.42,7.37,-0.02,-0.27,237130.8,175150.15
20160826,7.4,7.4,7.43,7.39,-0.01,-0.14,163733.11,121273.702
20160829,7.42,7.39,7.43,7.37,0.02,0.27,163821.67,121271.592
20160830,7.49,7.42,7.52,7.39,0.07,0.94,456699.83,340947.395
20160831,7.54,7.49,7.54,7.47,0.05,0.67,355170.25,266689.893
20160901,7.49,7.52,7.54,7.48,-0.05,-0.66,237876.58,178598.39
20160902,7.47,7.48,7.5,7.45,-0.02,-0.27,156726.92,117163.358
20160905,7.5,7.47,7.52,7.45,0.03,0.4,178188.05,133320.031
20160906,7.49,7.49,7.5,7.46,-0.01,-0.13,135991.74,101683.881
20160907,7.49,7.48,7.51,7.47,0.0,0.0,166131.92,124435.522
20160908,7.46,7.5,7.5,7.45,-0.03,-0.4,110170.31,82247.374
20160909,7.42,7.47,7.48,7.4,-0.04,-0.54,174065.0,129570.227
20160912,7.31,7.37,7.38,7.26,-0.11,-1.48,358062.93,261515.884
20160913,7.29,7.3,7.31,7.26,-0.02,-0.27,192731.38,140357.741
20160914,7.28,7.27,7.3,7.26,-0.01,-0.14,191951.72,139576.136
20160919,7.28,7.27,7.29,7.26,0.0,0.0,207369.14,150774.811
20160920,7.27,7.28,7.28,7.25,-0.01,-0.14,132267.99,96006.149
20160921,7.26,7.26,7.26,7.23,0.01,0.14,86711.59,62848.37
20160922,7.26,7.27,7.28,7.26,0.0,0.0,169545.96,123264.119
20160923,7.27,7.27,7.28,7.25,0.01,0.14,112948.64,82065.662
20160926,7.19,7.25,7.25,7.18,-0.08,-1.1,253114.02,182567.044
20160927,7.21,7.19,7.22,7.16,0.02,0.28,146267.84,105109.167
20160928,7.19,7.21,7.21,7.18,-0.02,-0.28,80178.25,57630.369
20160929,7.23,7.23,7.27,7.23,0.04,0.56,183506.51,133012.923
20160930,7.22,7.23,7.24,7.21,-0.01,-0.14,140294.8,101327.043
20161010,7.29,7.33,7.33,7.27,0.07,0.97,244554.16,178442.185
20161011,7.31,7.31,7.33,7.29,0.02,0.27,186896.22,136617.861
20161012,7.3,7.29,7.31,7.28,-0.01,-0.14,131392.25,95799.116
20161013,7.28,7.3,7.31,7.27,-0.02,-0.27,132148.75,96314.138
20161014,7.3,7.28,7.3,7.26,0.02,0.27,172254.56,125256.618
20161017,7.26,7.29,7.3,7.25,-0.04,-0.55,162075.62,117930.11
20161018,7.33,7.25,7.35,7.25,0.07,0.96,260048.71,189845.641
20161019,7.33,7.33,7.36,7.31,0.0,0.0,211336.23,155045.522
20161020,7.34,7.34,7.36,7.31,0.01,0.14,283310.45,207752.651
20161021,7.36,7.32,7.37,7.31,0.02,0.27,272688.05,200317.103
20161024,7.43,7.37,7.46,7.34,0.07,0.95,558895.93,414547.122
20161025,7.39,7.41,7.43,7.38,-0.04,-0.54,250159.59,185118.765
20161026,7.38,7.4,7.41,7.35,-0.01,-0.14,139077.84,102611.989
20161027,7.37,7.37,7.4,7.35,-0.01,-0.14,135415.96,99691.237
20161028,7.38,7.36,7.4,7.36,0.01,0.14,189581.33,139801.419
20161031,7.34,7.35,7.36,7.29,-0.04,-0.54,213820.23,156386.467
20161101,7.33,7.32,7.34,7.3,-0.01,-0.14,170665.03,124885.721
20161102,7.28,7.31,7.33,7.26,-0.05,-0.68,211376.16,153921.875
20161103,7.29,7.26,7.31,7.24,0.01,0.14,165506.41,120540.953
20161104,7.26,7.28,7.31,7.26,-0.03,-0.41,184316.3,134216.552
20161107,7.29,7.26,7.31,7.25,0.03,0.41,180578.3,131524.895
20161108,7.32,7.3,7.32,7.3,0.03,0.41,205222.47,150031.977
20161109,7.28,7.32,7.32,7.25,-0.04,-0.55,216469.04,157594.506
20161110,7.34,7.3,7.35,7.28,0.06,0.82,360410.37,263997.933
20161111,7.4,7.32,7.43,7.31,0.06,0.82,472755.05,349124.862
20161114,7.44,7.38,7.46,7.37,0.04,0.54,496169.61,368036.792
20161115,7.42,7.42,7.47,7.4,-0.02,-0.27,342825.95,254796.85
20161116,7.43,7.43,7.44,7.38,0.01,0.13,272181.46,201737.4
20161117,7.42,7.4,7.44,7.37,-0.01,-0.13,254161.95,188149.704
20161118,7.4,7.41,7.43,7.38,-0.02,-0.27,161033.26,119225.994
20161121,7.48,7.38,7.48,7.37,0.08,1.08,484375.68,360821.523
20161122,7.67,7.51,7.73,7.48,0.19,2.54,1286715.0,979351.2
20161123,7.59,7.61,7.71,7.55,-0.08,-1.04,652430.23,497535.571
20161124,7.55,7.57,7.61,7.53,-0.04,-0.53,393492.99,297630.325
20161125,7.6,7.55,7.62,7.52,0.05,0.66,520840.42,394378.092
20161128,7.67,7.58,7.69,7.57,0.07,0.92,522095.63,398715.313
20161129,7.77,7.68,7.8,7.64,0.1,1.3,870724.54,673135.809
20161130,7.62,7.75,7.76,7.58,-0.15,-1.93,561251.75,429321.728
20161201,7.76,7.85,7.87,7.7,0.14,1.84,1012272.56,788376.11
20161202,7.86,7.78,8.14,7.76,0.1,1.29,1547597.96,1227314.804
20161205,7.64,7.79,7.79,7.6,-0.22,-2.8,660914.33,507709.754
20161206,7.6,7.61,7.69,7.59,-0.04,-0.52,340396.4,259787.013
20161207,7.62,7.59,7.62,7.52,0.02,0.26,350637.1,265206.675
20161208,7.58,7.6,7.62,7.57,-0.04,-0.52,220517.71,167401.66
20161209,7.65,7.58,7.67,7.57,0.07,0.92,381101.04,290943.73
20161212,7.57,7.75,7.79,7.55,-0.08,-1.05,609923.52,468914.257
20161213,7.71,7.55,7.74,7.53,0.14,1.85,570669.2,436247.318
20161214,7.75,7.71,7.91,7.69,0.04,0.52,764488.69,596412.303
20161215,7.6,7.68,7.7,7.52,-0.15,-1.94,543117.45,412048.373
20161216,7.61,7.56,7.63,7.53,0.01,0.13,293232.74,222045.981
20161219,7.7,7.62,7.72,7.57,0.09,1.18,404210.35,309571.68
20161220,7.63,7.71,7.71,7.58,-0.07,-0.91,314202.38,239464.954
20161221,7.93,7.75,8.08,7.73,0.3,3.93,1510244.02,1192757.84
20161222,8.16,7.9,8.28,7.86,0.23,2.9,1665867.47,1353244.557
20161223,8.12,8.13,8.24,8.06,-0.04,-0.49,831085.04,676233.042
20161226,8.1,8.07,8.13,7.93,-0.02,-0.25,685981.46,551380.979
20161227,8.02,8.06,8.09,7.97,-0.08,-0.99,493850.7,396109.587
20161228,8.03,8.05,8.19,8.0,0.01,0.12,666148.94,539672.781
20161229,7.95,7.98,8.02,7.93,-0.08,-1.0,385747.55,307184.335
20161230,7.95,7.95,7.98,7.9,0.0,0.0,243481.42,193391.872
20170103,7.97,7.95,8.01,7.91,0.02,0.25,447930.6,356766.66
20170104,8.0,7.96,8.04,7.92,0.03,0.38,395568.53,315504.098
20170105,8.16,7.99,8.22,7.97,0.16,2.0,787165.33,637779.93
20170106,8.36,8.17,8.42,8.15,0.2,2.45,1162010.23,968663.81
20170109,8.37,8.3,8.56,8.3,0.01,0.12,784876.28,663150.251
20170110,8.4,8.35,8.44,8.22,0.03,0.36,471459.86,392825.489
20170111,8.31,8.35,8.49,8.3,-0.09,-1.07,513454.38,431633.916
20170112,8.32,8.31,8.42,8.29,0.01,0.12,380714.38,318094.996
20170113,8.39,8.32,8.42,8.27,0.07,0.84,349798.13,292671.664
20170116,8.52,8.36,8.55,8.27,0.13,1.55,919766.3,774638.185
20170117,8.54,8.47,8.7,8.45,0.02,0.23,649487.09,556922.486
20170118,8.57,8.53,8.61,8.49,0.03,0.35,214014.05,183227.434
20170119,8.5,8.54,8.55,8.36,-0.07,-0.82,467304.02,394371.65
20170120,8.45,8.46,8.48,8.4,-0.05,-0.59,254751.08,214835.928
20170123,8.52,8.45,8.54,8.41,0.07,0.83,317492.18,269085.263
20170124,8.76,8.52,8.83,8.49,0.24,2.82,586483.6,510811.685
20170125,8.74,8.74,8.83,8.68,-0.02,-0.23,311919.55,272852.906
20170126,8.65,8.69,8.76,8.59,-0.09,-1.03,504058.31,436179.145
20170203,8.58,8.65,8.66,8.56,-0.07,-0.81,203394.92,174707.464
20170206,8.55,8.58,8.6,8.49,-0.03,-0.35,554511.94,472770.056
20170207,8.51,8.54,8.55,8.47,-0.04,-0.47,326967.92,278036.942
20170208,8.41,8.49,8.5,8.34,-0.1,-1.18,724579.18,608047.472
20170209,8.43,8.41,8.45,8.33,0.02,0.24,1023348.7,858194.664
20170210,8.44,8.4,8.46,8.38,0.01,0.12,819566.6,690743.171
20170213,8.41,8.45,8.46,8.37,-0.03,-0.36,760567.56,639425.0
20170214,8.39,8.4,8.4,8.35,-0.02,-0.24,389108.34,325828.349
20170215,8.42,8.39,8.44,8.37,0.03,0.36,564357.51,474889.759
20170216,8.32,8.4,8.41,8.26,-0.1,-1.19,830084.96,689551.658
20170217,8.28,8.3,8.38,8.25,-0.04,-0.48,542635.14,451269.301
20170220,8.35,8.28,8.36,8.26,0.07,0.85,525099.17,436502.404
20170221,8.35,8.33,8.37,8.31,0.0,0.0,357562.93,298071.293
20170222,8.4,8.36,8.42,8.35,0.05,0.6,556103.41,466621.05
20170223,8.29,8.39,8.4,8.26,-0.11,-1.31,463454.19,385358.506
20170224,8.26,8.29,8.31,8.18,-0.03,-0.36,667112.14,549312.909
20170227,8.21,8.24,8.26,8.18,-0.05,-0.61,326520.7,268216.921
20170228,8.23,8.2,8.25,8.2,0.02,0.24,222709.42,183097.6
20170301,8.25,8.23,8.27,8.19,0.02,0.24,279202.17,229972.045
20170302,8.18,8.24,8.28,8.17,-0.07,-0.85,333258.21,273955.918
20170303,8.04,8.16,8.16,8.03,-0.14,-1.71,570761.87,460959.917
20170306,8.06,8.05,8.06,8.0,0.02,0.25,272375.04,218978.173
20170307,8.09,8.05,8.09,8.04,0.03,0.37,293380.86,236562.78
20170308,8.09,8.08,8.12,8.03,0.0,0.0,447171.64,361238.748
20170309,7.96,8.04,8.04,7.93,-0.13,-1.61,596210.09,475319.013
20170310,7.93,7.93,7.96,7.92,-0.03,-0.38,283714.75,225295.973
20170313,7.97,7.92,8.01,7.89,0.04,0.5,366114.12,291642.437
20170314,7.99,7.97,8.03,7.94,0.02,0.25,300443.31,240115.372
20170315,7.99,7.98,7.99,7.93,0.0,0.0,330365.28,262837.26
20170316,8.04,7.99,8.05,7.99,0.05,0.63,333023.85,267135.048
20170317,7.94,8.03,8.04,7.92,-0.1,-1.24,389989.11,311627.605
20170320,8.02,7.91,8.02,7.91,0.08,1.01,512713.25,408381.567
20170321,8.03,8.0,8.06,7.98,0.01,0.12,422492.32,339194.717
20170322,7.98,7.98,8.02,7.94,-0.05,-0.62,360911.09,287850.977
20170323,7.92,7.98,7.98,7.88,-0.06,-0.75,408592.19,323715.897
20170324,7.96,7.9,7.98,7.88,0.04,0.51,379374.93,300561.052
20170327,7.92,7.98,8.03,7.9,-0.04,-0.5,472344.63,375587.102
20170328,7.85,7.92,7.94,7.81,-0.07,-0.88,478472.76,375654.08
20170329,7.85,7.85,7.89,7.81,0.0,0.0,274799.48,215915.076
20170330,7.86,7.84,7.89,7.72,0.01,0.13,557702.91,435499.597
20170331,7.87,7.82,7.9,7.8,0.01,0.13,367026.31,288007.478
20170405,7.97,7.87,7.98,7.85,0.1,1.27,547429.73,433946.624
20170406,7.98,7.94,7.99,7.93,0.01,0.13,409054.55,325948.25
20170407,8.05,8.0,8.13,7.98,0.07,0.88,811093.05,654788.942
20170410,8.05,8.07,8.08,8.02,0.0,0.0,403367.19,324624.79
20170411,8.02,8.04,8.06,7.95,-0.03,-0.37,434292.43,347457.119
20170412,8.1,8.02,8.13,7.96,0.08,1.0,445291.45,357822.889
20170413,8.06,8.08,8.11,8.03,-0.04,-0.49,295792.33,238609.983
20170414,8.02,8.05,8.07,8.0,-0.04,-0.5,272958.81,219362.409
20170417,8.05,7.99,8.07,7.95,0.03,0.37,342449.24,274146.693
20170418,7.96,8.02,8.05,7.95,-0.09,-1.12,257069.75,205701.367
20170419,7.8,7.9,7.92,7.75,-0.16,-2.01,373544.2,292170.646
20170420,7.69,7.76,7.79,7.63,-0.11,-1.41,422394.59,325662.811
20170421,7.79,7.68,7.8,7.66,0.1,1.3,289087.05,223199.85
20170424,7.77,7.75,7.8,7.67,-0.02,-0.26,291303.93,225663.688
20170425,7.74,7.73,7.78,7.7,-0.03,-0.39,171606.68,132689.196
20170426,7.73,7.73,7.78,7.7,-0.01,-0.13,270341.12,209565.733
20170427,7.8,7.72,7.81,7.71,0.07,0.91,276114.38,214227.41
20170428,7.8,7.79,7.8,7.72,0.0,0.0,232587.09,180491.022
20170502,7.69,7.77,7.78,7.68,-0.11,-1.41,250287.26,193323.608
20170503,7.6,7.67,7.69,7.58,-0.09,-1.17,351711.06,267946.187
20170504,7.58,7.6,7.6,7.5,-0.02,-0.26,333470.81,251523.438
20170505,7.55,7.51,7.56,7.39,-0.03,-0.4,576964.95,431023.115
20170508,7.48,7.5,7.55,7.42,-0.07,-0.93,346140.69,259191.043
20170509,7.49,7.44,7.51,7.42,0.01,0.13,180081.48,134731.441
20170510,7.44,7.48,7.5,7.43,-0.05,-0.67,173864.0,129855.309
20170511,7.62,7.45,7.64,7.43,0.18,2.42,689667.86,522471.692
20170512,7.6,7.55,7.62,7.55,-0.02,-0.26,337375.85,255768.055
20170515,7.7,7.57,7.75,7.56,0.1,1.32,467072.92,358382.758
20170516,7.69,7.67,7.73,7.63,-0.01,-0.13,254955.58,195461.853
20170517,7.59,7.68,7.68,7.55,-0.1,-1.3,424070.95,322400.055
20170518,7.62,7.55,7.63,7.52,0.03,0.4,264586.52,200922.75
20170519,7.6,7.62,7.66,7.58,-0.02,-0.26,256909.63,195685.184
20170522,7.69,7.67,7.71,7.63,0.09,1.18,373017.95,286226.676
20170523,7.79,7.68,7.79,7.65,0.1,1.3,557615.49,430923.348
20170524,7.75,7.75,7.79,7.68,-0.04,-0.51,305902.13,236513.371
